assigned_by	bioentity	bioentity_label	reference	qualifier	annotation_class	annotation_class_label	evidence_type	evidence_with	bioentity_isoform	panther_family	date	annotation_extension_class	taxon
UniProt	MGI:MGI:2145814	Ppif	PMID:15800627|MGI:MGI:3575990		GO:0010939	regulation of necrotic cell death	IDA			PANTHER:PTHR11071	20121220		NCBITaxon:10090
UniProt	UniProtKB:Q6UX06	OLFM4	PMID:23922742	not	GO:0010939	regulation of necrotic cell death	IMP			PANTHER:PTHR23192	20140120		NCBITaxon:9606
WB	WB:WBGene00003970	pek-1	PMID:11779465|WB_REF:WBPaper00005044		GO:0010939	regulation of necrotic cell death	IGI	WB:WBGene00002147		PANTHER:PTHR11042	20110215		NCBITaxon:6239
ARUK-UCL	UniProtKB:P31641	SLC6A6	PMID:24842606		GO:0010940	positive regulation of necrotic cell death	IDA			PANTHER:PTHR11616	20200603		NCBITaxon:9606
ARUK-UCL	UniProtKB:Q9NSD5	SLC6A13	PMID:24842606		GO:0010940	positive regulation of necrotic cell death	IDA			PANTHER:PTHR11616	20200603		NCBITaxon:9606
AgBase	UniProtKB:U5TQE9	UL39	PMID:26559832		GO:0010940	positive regulation of necrotic cell death	IMP				20160821		NCBITaxon:10298
AgBase	MGI:MGI:2154952	Ripk3	PMID:26559832|MGI:MGI:5796070		GO:0010940	positive regulation of necrotic cell death	IMP			PANTHER:PTHR23257	20160821		NCBITaxon:10090
BHF-UCL	UniProtKB:Q13546	RIPK1	PMID:20550618		GO:0010940	positive regulation of necrotic cell death	IMP			PANTHER:PTHR44329	20160525	CL:0010021|UBERON:0000323	NCBITaxon:9606
FlyBase	FB:FBgn0029131	Debcl	PMID:28945745|FB:FBrf0236860		GO:0010940	positive regulation of necrotic cell death	IMP			PANTHER:PTHR11256	20180328		NCBITaxon:7227
FlyBase	FB:FBgn0026404	Dronc	PMID:28945745|FB:FBrf0236860		GO:0010940	positive regulation of necrotic cell death	IMP			PANTHER:PTHR15034	20180328		NCBITaxon:7227
FlyBase	FB:FBgn0039044	p53	PMID:28945745|FB:FBrf0236860		GO:0010940	positive regulation of necrotic cell death	IMP			PANTHER:PTHR11447	20180328		NCBITaxon:7227
RGD	RGD:2228	Tspo	PMID:15284300|RGD:2317153		GO:0010940	positive regulation of necrotic cell death	IMP			PANTHER:PTHR10057	20100316		NCBITaxon:10116
RGD	RGD:621872	Mt-co2	PMID:19306371|RGD:13506652		GO:0010940	positive regulation of necrotic cell death	IMP			PANTHER:PTHR22888	20180206		NCBITaxon:10116
RGD	RGD:2888	Il17a	PMID:22990529|RGD:9068935		GO:0010940	positive regulation of necrotic cell death	IDA				20140825		NCBITaxon:10116
RGD	RGD:620800	Bnip3	PMID:25489073|RGD:11561978		GO:0010940	positive regulation of necrotic cell death	IMP			PANTHER:PTHR15186	20161115		NCBITaxon:10116
UniProt	UniProtKB:P25713	MT3	PMID:15129022		GO:0010940	positive regulation of necrotic cell death	IDA			PANTHER:PTHR23299	20120308	CL:0002306	NCBITaxon:9606
UniProt	UniProtKB:P25713	MT3	PMID:16387743		GO:0010940	positive regulation of necrotic cell death	IDA			PANTHER:PTHR23299	20120112	CL:0002306	NCBITaxon:9606
UniProt	UniProtKB:Q9Y5Z4	HEBP2	PMID:17098234		GO:0010940	positive regulation of necrotic cell death	IMP			PANTHER:PTHR11220	20140403		NCBITaxon:9606
UniProt	UniProtKB:G2WLG4	K7_YNL305C	PMID:21673659		GO:0010940	positive regulation of necrotic cell death	IMP				20111125		NCBITaxon:721032
UniProt	MGI:MGI:2138446	Atg9a	PMID:27811852|MGI:MGI:5906103		GO:0010940	positive regulation of necrotic cell death	IMP			PANTHER:PTHR13038	20210630		NCBITaxon:10090
WB	WB:WBGene00006840	unc-116	PMID:22157748|WB_REF:WBPaper00040525		GO:0010940	positive regulation of necrotic cell death	IGI	WB:WBGene00000278|WB:WBGene00003168		PANTHER:PTHR24115	20120125		NCBITaxon:6239
WB	WB:WBGene00006840	unc-116	PMID:22157748|WB_REF:WBPaper00040525		GO:0010940	positive regulation of necrotic cell death	IGI	WB:WBGene00000951		PANTHER:PTHR24115	20120125		NCBITaxon:6239
